Loan_id,Orig_amt,Orig_dte,Oltv,Dti,Cscore_b,Fthb_flg,Purpose,Prop_typ,Num_unit,Occ_stat,Act_date,Curr_rte,Act_upb,Loan_age,Next_stat,GDP,UMP,yqtr,QGT_UMP,QDT_UMP,AG_UMP,lagging_UMP,QGT_GDP,QRT_GDP,QDT_GDP,AG_GDP,GDP_Annual_Rate,Ggr,orig_hpi,CLTV,HS,PPI,HPI,Orig_chn,Orig_rt,Orig_trm,Ocltv,Num_bo,State,Zip_3,Mi_pct,Cscore_c,Mi_type,Relo_flg,Servicer,Rem_mths,Adj_rem_months,Maturity_date,Msa,Dlq_stat,Mod_ind,Non_int_upb,Serv_transfer,Curr_stat,intercept,ratio_upb,MORTGAGE30US
5.16371E+11,356000,1/1/2010,90,39,683,Y,P,SF,1,P,6/1/2013,4.875,336811.43,40,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,147.395,81.39019287,-0.301990678,0.977112099,-0.625311404,C,4.875,360,90,2,ID,834,17,683,1,N,,320,321,2/1/1940,0,1,N,,N,DEL,1,0.946099522,3.672307692
5.24546E+11,160000,10/1/2010,48,42,715,N,C,SF,1,P,5/1/2013,4.75,153826.76,30,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,142.526,43.02822085,-0.301990678,0.977112099,-0.625311404,R,4.75,360,48,1,NJ,80,,,,N,,330,331,11/1/1940,12100,1,N,,N,DEL,1,0.96141725,3.672307692
5.25002E+11,120000,7/1/2008,80,60,649,N,C,SF,1,I,5/1/2013,7.5,113762.92,57,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,163.576,81.15872215,-0.301990678,0.977112099,-0.625311404,C,7.5,360,80,2,TN,379,,649,,N,,303,302,8/1/1938,28940,1,N,,N,DEL,1,0.948024333,3.672307692
5.33111E+11,223000,4/1/2008,97,60,700,N,P,SF,1,P,5/1/2013,6.125,207881.05,60,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,168.343,99.58248971,-0.301990678,0.977112099,-0.625311404,C,6.125,360,97,1,OR,973,35,,1,N,,300,300,5/1/1938,0,1,N,,N,DEL,1,0.932202018,3.672307692
5.35743E+11,47000,7/1/2007,65,14,636,N,C,MH,1,P,6/1/2013,7,34148.54,70,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,179.118,54.85760764,-0.301990678,0.977112099,-0.625311404,B,7,180,65,2,AZ,856,,636,,N,,110,111,8/1/2022,38060,1,N,,N,DEL,1,0.726564681,3.672307692
5.36203E+11,296000,4/1/2008,80,64,696,N,P,SF,1,P,5/1/2013,5.875,275366.21,60,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,168.343,81.96154384,-0.301990678,0.977112099,-0.625311404,C,5.875,360,80,2,CA,913,,,,N,,300,301,5/1/1938,31100,1,N,,N,DEL,1,0.93029125,3.672307692
5.37324E+11,342000,7/1/2012,87,35,705,N,R,SF,1,P,5/1/2013,4.75,338095.28,9,PPY,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,141.664,79.70726353,-0.301990678,0.977112099,-0.625311404,B,4.75,360,87,2,CO,802,25,766,2,N,,351,352,8/1/1942,19740,1,N,,N,DEL,1,0.98858269,3.672307692
5.53675E+11,56000,4/1/2006,90,57,620,Y,P,SF,1,P,6/1/2013,6.625,50870.47,85,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,184.332,97.73068916,-0.301990678,0.977112099,-0.625311404,R,6.625,360,90,1,GA,318,25,,1,N,,275,275,5/1/1936,0,1,N,,N,DEL,1,0.90840125,3.672307692
5.60868E+11,323000,4/1/2012,90,26,730,N,P,SF,1,P,6/1/2013,3.75,317158.88,13,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,139.156,79.74965128,-0.301990678,0.977112099,-0.625311404,C,3.75,360,90,1,CA,945,25,,1,N,,347,348,5/1/1942,41860,1,N,,N,DEL,1,0.981916037,3.672307692
5.82065E+11,164000,5/1/2009,77,53,716,N,R,PU,1,P,6/1/2013,4.875,153779.33,48,SDQ,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,147.701,69.15733841,-0.301990678,0.977112099,-0.625311404,C,4.875,360,77,1,PA,194,,,,N,,312,314,6/1/1939,37980,2,N,,N,DEL,1,0.937678841,3.672307692
5.83091E+11,80000,5/1/2010,26,42,729,N,C,SF,1,P,6/1/2013,4.75,68519.29,36,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,146.392,21.14090393,-0.301990678,0.977112099,-0.625311404,R,4.75,180,26,1,FL,331,,,,N,,144,145,6/1/2025,33100,1,N,,N,DEL,1,0.856491125,3.672307692
5.97705E+11,178000,4/1/2008,71,20,561,N,R,SF,1,P,5/1/2013,6,156584.79,60,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,168.343,68.78426924,-0.301990678,0.977112099,-0.625311404,C,6,360,71,1,NC,287,,,,N,,300,266,5/1/1938,11700,1,N,,N,DEL,1,0.879689831,3.672307692
6.00062E+11,214000,2/1/2011,77,36,690,N,C,SF,1,P,6/1/2013,5,206954.43,27,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,140.353,67.77716084,-0.301990678,0.977112099,-0.625311404,C,5,360,77,1,SC,297,,,,N,,333,334,3/1/1941,16740,1,N,,N,DEL,1,0.967076776,3.672307692
6.08446E+11,131000,11/1/2012,95,41,775,N,P,SF,1,P,6/1/2013,4,127250.34,6,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,144.591,86.5291656,-0.301990678,0.977112099,-0.625311404,R,4,360,95,1,OK,741,30,,1,N,,354,340,12/1/1942,46140,1,N,,N,DEL,1,0.971376641,3.672307692
6.16572E+11,159000,2/1/2012,80,36,684,Y,P,PU,1,P,6/1/2013,4.375,155052.34,15,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,136.532,69.07416331,-0.301990678,0.977112099,-0.625311404,R,4.375,360,80,1,NC,284,,,,N,,345,342,3/1/1942,27340,1,N,,N,DEL,1,0.97517195,3.672307692
6.27319E+11,66000,8/1/2011,80,48,778,N,P,CO,1,I,6/1/2013,5.5,59347.31,22,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,139.305,64.98659586,-0.301990678,0.977112099,-0.625311404,C,5.5,360,80,1,TX,752,,,,N,,338,287,8/1/1941,19100,1,N,,N,DEL,1,0.899201667,3.672307692
6.32828E+11,200000,7/1/2011,80,27,684,N,P,SF,1,P,6/1/2013,4.875,194620.36,22,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,139.726,70.54000447,-0.301990678,0.977112099,-0.625311404,C,4.875,360,80,1,PA,180,,,,N,,338,339,8/1/1941,10900,1,N,,N,DEL,1,0.9731018,3.672307692
6.53987E+11,152000,5/1/2008,97,63,688,N,P,SF,1,P,6/1/2013,6.875,142859.97,61,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,166.665,98.53558539,-0.301990678,0.977112099,-0.625311404,C,6.875,360,97,1,AL,351,35,,1,N,,299,299,5/1/1938,13820,3,N,,N,DEL,1,0.939868224,3.672307692
6.78732E+11,207000,10/1/2007,69,,592,N,C,SF,1,P,5/1/2013,6.875,191860.13,66,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,176.633,73.89949484,-0.301990678,0.977112099,-0.625311404,R,6.875,360,69,2,SC,295,,639,,N,,294,290,11/1/1937,0,1,N,,N,DEL,1,0.926860531,3.672307692
6.82342E+11,95000,1/1/2010,80,41,630,N,R,SF,1,P,6/1/2013,5.875,90965.24,40,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,147.395,73.22082136,-0.301990678,0.977112099,-0.625311404,C,5.875,360,80,1,PA,172,,,,N,,320,322,2/1/1940,0,2,N,,N,DEL,1,0.957528842,3.672307692
6.95907E+11,98000,5/1/2006,80,52,771,N,C,SF,1,S,6/1/2013,6.625,88661.63,84,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,184.158,86.43710361,-0.301990678,0.977112099,-0.625311404,R,6.625,360,80,1,NC,289,,,,N,,276,273,6/1/1936,0,1,N,,N,DEL,1,0.90471051,3.672307692
6.98642E+11,218000,5/1/2008,78,40,762,N,C,SF,1,P,6/1/2013,5.875,206501.64,60,PPY,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,166.665,79.85755592,-0.301990678,0.977112099,-0.625311404,R,5.875,360,88,2,AZ,852,,762,,N,,300,,6/1/1938,38060,1,Y,0,N,DEL,1,0.947255229,3.672307692
7.18196E+11,240000,1/1/2007,80,,696,N,P,CO,1,S,5/1/2013,5.875,218168.58,75,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,184.52,87.78504597,-0.301990678,0.977112099,-0.625311404,R,5.875,360,80,2,FL,334,,756,,N,,285,286,2/1/1937,33100,1,N,,N,DEL,1,0.90903575,3.672307692
7.24165E+11,86000,4/1/2010,75,31,790,Y,P,CO,1,P,6/1/2013,5.25,81908.34,37,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,146.401,67.81799925,-0.301990678,0.977112099,-0.625311404,R,5.25,360,75,1,FL,333,,,,N,,323,320,5/1/1940,33100,1,N,,N,DEL,1,0.952422558,3.672307692
7.33488E+11,293000,10/1/2009,75,29,706,N,R,SF,1,P,5/1/2013,4.875,270686.48,42,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,147.853,67.01877623,-0.301990678,0.977112099,-0.625311404,B,4.875,300,75,2,NC,283,,706,,N,,258,259,11/1/1934,22180,1,N,,N,DEL,1,0.923844642,3.672307692
7.35193E+11,374000,8/1/2012,80,40,801,N,P,PU,1,P,6/1/2013,3.25,362587.83,9,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,142.275,71.55997757,-0.301990678,0.977112099,-0.625311404,R,3.25,240,80,2,VA,201,,796,,N,,231,230,9/1/1932,47900,1,N,,N,DEL,1,0.969486176,3.672307692
7.41168E+11,225000,7/1/2006,58,61,671,N,C,SF,1,P,5/1/2013,6.75,205490.86,81,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,183.073,63.44076748,-0.301990678,0.977112099,-0.625311404,R,6.75,360,58,2,AZ,864,,671,,N,,279,280,8/1/1936,29420,1,N,,N,DEL,1,0.913292711,3.672307692
7.51509E+11,178000,1/1/2006,70,45,726,N,C,SF,1,P,6/1/2013,6.125,159039.21,88,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,182.325,73.9500485,-0.301990678,0.977112099,-0.625311404,C,6.125,360,70,1,MD,206,,,,N,,272,273,2/1/1936,0,1,N,,N,DEL,1,0.893478708,3.672307692
7.73051E+11,161000,2/1/2012,95,42,736,Y,P,SF,1,P,6/1/2013,4,157315.38,15,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,136.532,82.18893605,-0.301990678,0.977112099,-0.625311404,R,4,360,95,1,PA,186,30,,1,N,,345,347,3/1/1942,42540,2,N,,N,DEL,1,0.977114161,3.672307692
7.80781E+11,417000,2/1/2012,77,39,700,N,P,SF,1,P,6/1/2013,4.5,409011.04,15,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,136.532,66.87043469,-0.301990678,0.977112099,-0.625311404,C,4.5,360,77,1,GA,301,,,,N,,345,346,3/1/1942,12060,1,N,,N,DEL,1,0.980841823,3.672307692
7.83582E+11,411000,2/1/2012,60,40,706,Y,P,SF,1,P,6/1/2013,3.875,402342.86,15,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,136.532,52.00560736,-0.301990678,0.977112099,-0.625311404,B,3.875,360,73,2,NY,115,,714,,N,,345,346,3/1/1942,35620,1,N,,N,DEL,1,0.978936399,3.672307692
7.84887E+11,70000,4/1/2009,51,32,689,N,R,SF,1,P,5/1/2013,4.75,74337.61,48,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,147.956,52.42270861,-0.301990678,0.977112099,-0.625311404,R,4.75,360,51,1,TX,782,,,,N,,463,,12/1/1951,41700,2,Y,0,N,DEL,1,1.061965857,3.672307692
7.94998E+11,254000,8/1/2011,80,35,657,Y,P,SF,1,P,6/1/2013,5,248342.66,21,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,139.305,70.66173504,-0.301990678,0.977112099,-0.625311404,R,5,360,80,1,NJ,88,,,,N,,339,341,9/1/1941,35620,2,N,,N,DEL,1,0.977727008,3.672307692
7.96144E+11,95000,10/1/2011,67,50,684,N,C,SF,1,P,6/1/2013,4,87839.83,19,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,137.946,55.41939614,-0.301990678,0.977112099,-0.625311404,C,4,180,67,1,UT,841,,,,N,,161,162,11/1/2026,41620,1,N,,N,DEL,1,0.924629789,3.672307692
8.05938E+11,193000,8/1/2008,90,32,739,N,P,SF,2,I,6/1/2013,6.75,182233.47,57,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,161.999,89.27619507,-0.301990678,0.977112099,-0.625311404,R,6.75,360,90,1,TX,782,25,,1,N,,303,305,9/1/1938,41700,2,N,,N,DEL,1,0.94421487,3.672307692
8.22091E+11,106000,7/1/2012,73,29,690,N,C,SF,1,S,5/1/2013,4.75,104367.58,9,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,141.664,66.61135274,-0.301990678,0.977112099,-0.625311404,C,4.75,360,73,1,MO,644,,,,N,,351,352,8/1/1942,28140,1,N,,N,DEL,1,0.984599811,3.672307692
8.37415E+11,70000,11/1/2010,42,41,717,N,R,PU,1,P,6/1/2013,3.75,61536.7,30,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,142.17,34.04108626,-0.301990678,0.977112099,-0.625311404,C,3.75,180,42,1,TX,773,,,,N,,150,151,12/1/2025,26420,1,N,,N,DEL,1,0.879095714,3.672307692
8.43193E+11,291000,5/1/2011,80,39,724,N,R,SF,1,P,6/1/2013,5.25,282608.71,24,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,139.899,70.48669444,-0.301990678,0.977112099,-0.625311404,C,5.25,360,90,1,CO,816,,,,N,,336,337,6/1/1941,0,1,N,,N,DEL,1,0.971163952,3.672307692
8.43711E+11,140000,10/1/2011,51,21,697,N,C,SF,1,P,6/1/2013,3.75,129213.89,19,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,137.946,42.10856552,-0.301990678,0.977112099,-0.625311404,C,3.75,180,51,1,CA,910,,,,N,,161,162,11/1/2026,31080,1,N,,N,DEL,1,0.922956357,3.672307692
8.70972E+11,120000,5/1/2009,47,41,673,N,C,SF,1,P,6/1/2013,4.5,111860.01,48,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,147.701,41.96477461,-0.301990678,0.977112099,-0.625311404,B,4.5,360,47,1,VA,229,,,,N,,312,313,6/1/1939,16820,1,N,,N,DEL,1,0.93216675,3.672307692
8.83112E+11,129000,4/1/2008,54,48,712,N,C,PU,1,P,5/1/2013,5.25,97595.28,60,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,168.343,44.99187279,-0.301990678,0.977112099,-0.625311404,R,5.25,180,54,1,CA,913,,,,N,,120,121,5/1/2023,31080,1,N,,N,DEL,1,0.756552558,3.672307692
8.95739E+11,131000,1/1/2010,53,31,715,N,C,SF,1,P,6/1/2013,4.875,124047.41,39,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,147.395,47.97169014,-0.301990678,0.977112099,-0.625311404,R,4.875,360,53,2,NC,273,,715,,N,,321,321,3/1/1940,24660,1,N,,N,DEL,1,0.946926794,3.672307692
9.12927E+11,417000,4/1/2012,78,33,760,N,C,PU,1,P,5/1/2013,4,408821.91,12,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,139.156,69.61467372,-0.301990678,0.977112099,-0.625311404,C,4,360,78,2,TN,370,,776,,N,,348,347,5/1/1942,34980,1,N,,N,DEL,1,0.980388273,3.672307692
9.13068E+11,250000,10/1/2011,72,43,650,N,R,SF,1,P,6/1/2013,4.75,244143.75,19,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,137.946,62.9009499,-0.301990678,0.977112099,-0.625311404,C,4.75,360,72,2,LA,701,,651,,N,,341,342,11/1/1941,35380,1,N,,N,DEL,1,0.976575,3.672307692
9.40667E+11,255000,10/1/2011,80,40,777,N,P,PU,1,I,6/1/2013,4.25,248712.77,19,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,137.946,69.80186014,-0.301990678,0.977112099,-0.625311404,C,4.25,360,80,1,TX,780,,,,N,,341,343,11/1/1941,41700,2,N,,N,DEL,1,0.975344196,3.672307692
9.43084E+11,417000,5/1/2009,48,20,709,N,C,SF,1,P,6/1/2013,4.75,389957.41,48,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,147.701,42.99478572,-0.301990678,0.977112099,-0.625311404,R,4.75,360,48,1,CA,900,,,,N,,312,313,6/1/1939,31100,1,N,,N,DEL,1,0.935149664,3.672307692
9.43139E+11,98000,1/1/2011,72,42,677,N,R,SF,1,P,6/1/2013,5.25,94272.32,28,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,141.525,63.56730109,-0.301990678,0.977112099,-0.625311404,C,5.25,360,72,1,TX,780,,,,N,,332,333,2/1/1941,41700,1,N,,N,DEL,1,0.961962449,3.672307692
9.55376E+11,173000,1/1/2012,95,13,755,N,P,PU,1,P,6/1/2013,3.875,168807.48,16,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,136.604,82.11880081,-0.301990678,0.977112099,-0.625311404,C,3.875,360,95,1,OK,740,30,,1,N,,344,345,2/1/1942,46140,1,N,,N,DEL,1,0.97576578,3.672307692
9.57658E+11,388000,11/1/2010,80,25,745,N,R,SF,1,P,6/1/2013,4.75,350419.89,30,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,142.17,66.61391633,-0.301990678,0.977112099,-0.625311404,C,4.75,360,80,1,UT,840,,,,N,,330,293,12/1/1940,0,1,N,,N,DEL,1,0.903144046,3.672307692
9.58155E+11,363000,8/1/2008,97,44,683,N,P,PU,1,P,6/1/2013,7.125,343180.6,57,CUR,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,161.999,96.34078165,-0.301990678,0.977112099,-0.625311404,C,7.125,360,97,1,LA,711,35,,1,N,,303,304,9/1/1938,43340,1,N,,N,DEL,1,0.945401102,3.672307692
9.63656E+11,205000,1/1/2011,80,44,769,N,P,SF,1,S,5/1/2013,4,195953.21,27,DEL,-8.064549047,7.5,2013Q2,-0.0262,-0.2,-0.0813,-0.066666667,0.00123,1.00123,143.826,1.26%,0.0049,0.001232444,141.525,70.79911297,-0.301990678,0.977112099,-0.625311404,R,4,360,80,1,CO,801,,,,N,,333,332,2/1/1941,19740,1,N,,N,DEL,1,0.955869317,3.672307692
1.05862E+11,117000,7/1/2014,94,44,778,N,P,PU,1,P,3/1/2016,4.375,113829.67,19,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,164.579,84.44312127,0.710936118,-1.158630466,0.469562969,C,4.375,360,94,1,FL,333,30,,1,N,,341,342,8/1/1944,33100,1,N,,N,DEL,1,0.972903162,3.738461538
1.10729E+11,44000,1/1/2014,85,38,668,N,P,SF,1,S,3/1/2016,5.375,42944.55,25,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,161.961,75.38364711,0.710936118,-1.158630466,0.469562969,C,5.375,360,85,1,TX,761,12,,1,N,,335,336,2/1/1944,19100,1,N,,N,DEL,1,0.9760125,3.738461538
1.15255E+11,296000,2/1/2014,80,30,708,N,R,PU,1,P,3/1/2016,4.625,287269.52,24,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,162.542,70.80204697,0.710936118,-1.158630466,0.469562969,R,4.625,360,80,1,TX,775,,,,N,,336,338,3/1/1944,26420,2,N,,N,DEL,1,0.970505135,3.738461538
1.42798E+11,188000,7/1/2014,80,50,741,N,P,SF,1,P,3/1/2016,4.25,182793.63,19,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,164.579,71.82241503,0.710936118,-1.158630466,0.469562969,C,4.25,360,80,1,NY,142,,,,N,,341,342,8/1/1944,15380,1,N,,N,DEL,1,0.972306543,3.738461538
1.47151E+11,157000,1/1/2009,79,34,712,N,C,SF,1,P,3/1/2016,3,136019.84,86,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,151.513,58.17976811,0.710936118,-1.158630466,0.469562969,C,5.25,360,79,1,UT,846,,,,N,,326,,5/1/1943,39340,1,Y,0,N,DEL,1,0.866368408,3.738461538
1.54558E+11,200000,2/1/2008,67,55,692,N,C,SF,1,P,3/1/2016,4.875,112443.02,96,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,171.545,36.25331818,0.710936118,-1.158630466,0.469562969,C,4.875,180,67,1,TN,370,,,,N,,84,85,3/1/2023,34980,1,N,,N,DEL,1,0.5622151,3.738461538
1.98951E+11,177000,4/1/2008,76,42,675,N,C,SF,1,P,2/1/2016,5.875,155822.96,93,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,168.343,63.3779029,0.710936118,-1.158630466,0.469562969,B,5.875,360,76,2,WA,988,,675,,N,,267,268,5/1/1938,48300,1,N,,N,DEL,1,0.880355706,3.738461538
2.0631E+11,42000,1/1/2012,63,17,781,N,R,SF,1,I,2/1/2016,3.75,33117.26,48,CUR,-8.064163914,4.9,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,136.604,38.1838838,0.710936118,-1.158630466,0.469562969,R,3.75,180,63,1,MT,594,,,,N,,132,133,2/1/2027,0,1,N,,N,DEL,1,0.78850619,3.738461538
2.32028E+11,141000,10/1/2014,75,32,675,N,C,PU,1,P,3/1/2016,4.875,138324.22,16,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,166.652,68.79284977,0.710936118,-1.158630466,0.469562969,C,4.875,360,75,1,AZ,852,,,,N,,344,345,11/1/1944,38060,1,N,,N,DEL,1,0.981022837,3.738461538
2.37477E+11,376000,10/1/2008,87,45,732,N,C,PU,1,P,3/1/2016,4.125,358321.96,88,DEL,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,158.333,73.64930675,0.710936118,-1.158630466,0.469562969,C,5.875,360,87,2,NC,281,25,732,1,N,,472,,7/1/1955,16740,2,Y,0,N,DEL,1,0.952983936,3.738461538
2.5035E+11,109000,11/1/2011,88,41,696,N,R,SF,1,P,3/1/2016,4.875,98800.47,51,CUR,-8.064163914,5,2016Q1,-0.02007,-0.1,-0.1084,-0.066666667,0.00502,1.00503,5.68,1.62%,0.0203,0.005008703,137.146,61.37488907,0.710936118,-1.158630466,0.469562969,R,4.875,360,88,1,LA,710,25,,1,N,,309,293,12/1/1941,0,1,N,,N,DEL,1,0.90642633,3.738461538
